step,time,target_x,target_y,pred_target_x,pred_target_y
0,0.0,0.0,0.0,0.75,0.2
1,0.05,0.037500000000000006,0.010000000000000002,0.7875,0.21000000000000002
2,0.1,0.07500000000000001,0.020000000000000004,0.825,0.22000000000000003
3,0.15000000000000002,0.11250000000000002,0.030000000000000006,0.8625,0.23
4,0.2,0.15000000000000002,0.04000000000000001,0.9,0.24000000000000002
5,0.25,0.1875,0.05,0.9375,0.25
6,0.30000000000000004,0.22500000000000003,0.06000000000000001,0.9750000000000001,0.26
7,0.35000000000000003,0.2625,0.07,1.0125,0.27
8,0.4,0.30000000000000004,0.08000000000000002,1.05,0.28
9,0.45,0.3375,0.09000000000000001,1.0875,0.29000000000000004
10,0.5,0.375,0.1,1.125,0.30000000000000004
11,0.55,0.41250000000000003,0.11000000000000001,1.1625,0.31000000000000005
12,0.6000000000000001,0.45000000000000007,0.12000000000000002,1.2000000000000002,0.32000000000000006
13,0.65,0.48750000000000004,0.13,1.2375,0.33
14,0.7000000000000001,0.525,0.14,1.275,0.34
15,0.75,0.5625,0.15000000000000002,1.3125,0.35000000000000003
16,0.8,0.6000000000000001,0.16000000000000003,1.35,0.36000000000000004
17,0.8500000000000001,0.6375000000000001,0.17000000000000004,1.3875000000000002,0.37000000000000005
18,0.9,0.675,0.18000000000000002,1.425,0.38
19,0.9500000000000001,0.7125,0.19000000000000003,1.4625,0.39
20,1.0,0.75,0.2,1.5,0.4
21,1.05,0.7875000000000001,0.21000000000000002,1.5375,0.41000000000000003
22,1.1,0.8250000000000001,0.22000000000000003,1.5750000000000002,0.42000000000000004
23,1.1500000000000001,0.8625,0.23000000000000004,1.6125,0.43000000000000005
24,1.2000000000000002,0.9000000000000001,0.24000000000000005,1.6500000000000001,0.44000000000000006
25,1.25,0.9375,0.25,1.6875,0.45
26,1.3,0.9750000000000001,0.26,1.725,0.46
27,1.35,1.0125000000000002,0.27,1.7625000000000002,0.47000000000000003
28,1.4000000000000001,1.05,0.28,1.8,0.48000000000000004
29,1.4500000000000002,1.0875000000000001,0.29000000000000004,1.8375000000000001,0.49000000000000005
30,1.5,1.125,0.30000000000000004,1.875,0.5
31,1.55,1.1625,0.31000000000000005,1.9125,0.51
32,1.6,1.2000000000000002,0.32000000000000006,1.9500000000000002,0.52
33,1.6500000000000001,1.2375,0.33000000000000007,1.9875,0.53
34,1.7000000000000002,1.2750000000000001,0.3400000000000001,2.0250000000000004,0.54
35,1.75,1.3125,0.35000000000000003,2.0625,0.55
36,1.8,1.35,0.36000000000000004,2.1,0.56
37,1.85,1.3875000000000002,0.37000000000000005,2.1375,0.5700000000000001
38,1.9000000000000001,1.425,0.38000000000000006,2.175,0.5800000000000001
39,1.9500000000000002,1.4625000000000001,0.39000000000000007,2.2125000000000004,0.5900000000000001
40,2.0,1.5,0.4,2.25,0.6000000000000001
41,2.0500000000000003,1.5375,0.4100000000000001,2.2875,0.6100000000000001
42,2.1,1.5750000000000002,0.42000000000000004,2.325,0.6200000000000001
43,2.15,1.6124999999999998,0.43,2.3625,0.63
44,2.2,1.6500000000000001,0.44000000000000006,2.4000000000000004,0.6400000000000001
45,2.25,1.6875,0.45,2.4375,0.65
46,2.3000000000000003,1.725,0.4600000000000001,2.475,0.6600000000000001
47,2.35,1.7625000000000002,0.47000000000000003,2.5125,0.67
48,2.4000000000000004,1.8000000000000003,0.4800000000000001,2.5500000000000003,0.6800000000000002
49,2.45,1.8375000000000001,0.49000000000000005,2.5875000000000004,0.6900000000000001
50,2.5,1.875,0.5,2.625,0.7
51,2.5500000000000003,1.9125,0.5100000000000001,2.6625,0.7100000000000002
52,2.6,1.9500000000000002,0.52,2.7,0.72
53,2.6500000000000004,1.9875000000000003,0.5300000000000001,2.7375000000000003,0.7300000000000002
54,2.7,2.0250000000000004,0.54,2.7750000000000004,0.74
55,2.75,2.0625,0.55,2.8125,0.75
56,2.8000000000000003,2.1,0.56,2.85,0.76
57,2.85,2.1375,0.5700000000000001,2.8875,0.77
58,2.9000000000000004,2.1750000000000003,0.5800000000000001,2.9250000000000003,0.78
59,2.95,2.2125000000000004,0.5900000000000001,2.9625000000000004,0.79
60,3.0,2.25,0.6000000000000001,3.0,0.8
61,3.0500000000000003,2.2875,0.6100000000000001,3.0375,0.81
62,3.1,2.325,0.6200000000000001,3.075,0.8200000000000001
63,3.1500000000000004,2.3625000000000003,0.6300000000000001,3.1125000000000003,0.8300000000000001
64,3.2,2.4000000000000004,0.6400000000000001,3.1500000000000004,0.8400000000000001
65,3.25,2.4375,0.65,3.1875,0.8500000000000001
66,3.3000000000000003,2.475,0.6600000000000001,3.225,0.8600000000000001
67,3.35,2.5125,0.67,3.2625,0.8700000000000001
68,3.4000000000000004,2.5500000000000003,0.6800000000000002,3.3000000000000003,0.8800000000000001
